Integration_method, Reaction_temperature_C,Pressure_MPa,H2_CO2_ratio,GHSV_mL_gcat_h,catalyst_mass_g,metal_1_atomic,metal_2_atomic,metal_3_atomic,metal_4_atomic,Cu_Metal_atomic_fraction,Surface_area_m2_g,Crystallite_size_nm,acid_component_type,Dimentionality of Zeolite,Si/Al_ratio,Pore_volume_cm3_g,Total_acid_sites_mmol_g,Metal-acid_ratio,CO Selectivity (%)				,DME Selectivity (%)                                ,Methanol Selectivity (%)				,CO2 conversion efficiency (%)
Physical mixing,260,5,3,5000,0.40,29,30,13,,0.636,93.50,4.76,FER,2D,11.7,0.34,0.56,1.79,50.00,43.20,6.70,18.70
Structured or Spatially Integrated Systems,260,5,3,5000,0.40,29,30,13,,0.636,133.20,6.04,FER,2D,11.7,0.33,0.08,12.50,38.80,54.40,6.80,23.10
Physical mixing,260,5,3,5000,0.40,29,30,13,,0.636,222.22,8.07,FER,2D,11.7,0.34,0.24,25.00,41.10,52.20,6.70,18.90
Physical mixing,260,5,3,5000,0.40,29,30,13,,0.636,222.23,8.07,FER,2D,11.7,0.34,0.24,1.79,48.80,46.10,5.00,23.10
Physical mixing,260,5,3,5000,0.40,29,30,13,,0.636,58.70,4.64,FER,NaN,NaN,0.30,0.00,,32.90,0.00,67.10,23.40
Physical mixing,260,3,4,1500,1,29,26,58,,0.636,50.32,22.5,HZSM-5,3D,NaN,0.55,0.6,1.67,30.5,18.3,0.9,12.3
Physical mixing,260,3,4,1500,1,29,26,58,,0.6,56.41,17.6,HZSM-5,3D,NaN,0.65,0.75,1.33,25.4,52,2.1,18.1
Physical mixing,260,3,4,1500,1,29,26,58,,0.6,62.26,14.7,HZSM-5,3D,NaN,0.8,0.85,1.18,23.8,56.9,3.5,18.8
Physical mixing,260,3,4,1500,1,29,26,58,,0.6,67.34,14.3,HZSM-5,3D,NaN,1,1,1,24.8,63.1,5.2,20.9
Physical mixing,260,3,4,1500,1,29,26,58,,0.6,56.6,15.9,HZSM-5,3D,NaN,0.7,0.8,1.25,39.5,50.4,4.6,17.1
Physical mixing,210,2,3,1800,1,29,30,40,,0.5,245.1,17.5,FER,2D,20,0.42,NaN,100,59.8,25.7,14.5,10.8
